latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
40.63187,-122.40849,340.3,2026-08-19,1052,N,VIIRS,n,2.0NRT,13.1,N
40.61604,-122.37916,339.4,2026-08-19,0812,N,VIIRS,n,2.0NRT,6.3,N
40.64758,-122.39783,335.4,2026-08-19,0822,N,VIIRS,n,2.0NRT,32.4,N
40.62609,-122.38109,347.1,2026-08-19,0802,N,VIIRS,n,2.0NRT,14.2,N
40.61871,-122.40513,345.6,2026-08-19,1052,N,VIIRS,n,2.0NRT,16.6,N
40.63656,-122.40002,341.6,2026-08-19,0932,N,VIIRS,n,2.0NRT,4.2,N
40.62995,-122.39767,338.5,2026-08-19,0832,N,VIIRS,n,2.0NRT,9.2,N
40.63344,-122.38164,338.6,2026-08-19,1032,N,VIIRS,n,2.0NRT,30.7,N
40.63092,-122.38943,329.5,2026-08-19,0822,N,VIIRS,n,2.0NRT,14.6,N
40.60909,-122.3965,345.2,2026-08-19,1012,N,VIIRS,n,2.0NRT,35.3,N
40.6214,-122.40843,338.0,2026-08-19,1052,N,VIIRS,n,2.0NRT,11.1,N
40.62104,-122.39941,347.1,2026-08-19,0932,N,VIIRS,n,2.0NRT,17.8,N
40.63934,-122.40953,345.0,2026-08-19,0932,N,VIIRS,n,2.0NRT,35.6,N
40.63031,-122.40094,345.9,2026-08-19,0812,N,VIIRS,n,2.0NRT,12.3,N
40.62666,-122.38577,340.4,2026-08-19,1032,N,VIIRS,n,2.0NRT,20.3,N
47.62526,-120.70726,348.9,2026-08-19,0932,N,VIIRS,n,2.0NRT,15.3,N
47.62512,-120.731,344.9,2026-08-19,1022,N,VIIRS,n,2.0NRT,18.1,N
47.61953,-120.7282,341.6,2026-08-19,1022,N,VIIRS,n,2.0NRT,11.9,N
47.61637,-120.70942,342.3,2026-08-19,0852,N,VIIRS,n,2.0NRT,8.9,N
47.62446,-120.72489,348.9,2026-08-19,0832,N,VIIRS,n,2.0NRT,3.8,N
47.6129,-120.71977,345.1,2026-08-19,0822,N,VIIRS,n,2.0NRT,4.9,N
47.61148,-120.7247,345.1,2026-08-19,0902,N,VIIRS,n,2.0NRT,24.2,N
47.62218,-120.71191,328.0,2026-08-19,0932,N,VIIRS,n,2.0NRT,41.0,N
47.62426,-120.73604,347.9,2026-08-19,1042,N,VIIRS,n,2.0NRT,6.9,N
47.62213,-120.7195,335.2,2026-08-19,0812,N,VIIRS,n,2.0NRT,3.1,N
47.6229,-120.70869,331.5,2026-08-19,0952,N,VIIRS,n,2.0NRT,14.6,N
47.60556,-120.72414,342.8,2026-08-19,0802,N,VIIRS,n,2.0NRT,10.4,N
43.76404,-121.4143,350.3,2026-08-19,1032,N,VIIRS,n,2.0NRT,5.0,N
43.76472,-121.41602,342.8,2026-08-19,0852,N,VIIRS,n,2.0NRT,8.9,N
43.75771,-121.42135,336.4,2026-08-19,1012,N,VIIRS,n,2.0NRT,1.0,N
43.76448,-121.41385,342.6,2026-08-19,0832,N,VIIRS,n,2.0NRT,2.5,N
43.76005,-121.41609,347.9,2026-08-19,0912,N,VIIRS,n,2.0NRT,8.5,N
43.76101,-121.42088,338.0,2026-08-19,0952,N,VIIRS,n,2.0NRT,1.6,N
43.76922,-121.43495,342.1,2026-08-19,1022,N,VIIRS,n,2.0NRT,8.8,N
43.75328,-121.43112,341.0,2026-08-19,0812,N,VIIRS,n,2.0NRT,24.2,N
43.7455,-121.42509,339.8,2026-08-19,1022,N,VIIRS,n,2.0NRT,3.2,N
43.76862,-121.42214,327.6,2026-08-19,0912,N,VIIRS,n,2.0NRT,3.2,N
43.76448,-121.41183,351.6,2026-08-19,0812,N,VIIRS,n,2.0NRT,4.6,N
43.77296,-121.42052,337.6,2026-08-19,0932,N,VIIRS,n,2.0NRT,2.8,N
43.77315,-121.41931,338.0,2026-08-19,0932,N,VIIRS,n,2.0NRT,7.7,N
43.75672,-121.42446,355.6,2026-08-19,1032,N,VIIRS,n,2.0NRT,2.3,N
43.7519,-121.42666,343.5,2026-08-19,1032,N,VIIRS,n,2.0NRT,17.1,N
35.42,-119.05,339.0,2026-08-19,0842,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,342.6,2026-08-19,0952,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,344.0,2026-08-19,1052,N,VIIRS,n,2.0NRT,4.0,N
40.64454,-122.39555,334.6,2026-08-20,0932,N,VIIRS,n,2.0NRT,11.1,N
40.64563,-122.39583,347.5,2026-08-20,1042,N,VIIRS,n,2.0NRT,2.8,N
40.6516,-122.41471,333.1,2026-08-20,0942,N,VIIRS,n,2.0NRT,15.3,N
40.63584,-122.41669,352.0,2026-08-20,1022,N,VIIRS,n,2.0NRT,4.4,N
40.62146,-122.37509,349.7,2026-08-20,0852,N,VIIRS,n,2.0NRT,5.6,N
40.6511,-122.40092,330.1,2026-08-20,0802,N,VIIRS,n,2.0NRT,14.1,N
40.62137,-122.42876,344.9,2026-08-20,1022,N,VIIRS,n,2.0NRT,8.2,N
40.63326,-122.36199,336.5,2026-08-20,0902,N,VIIRS,n,2.0NRT,1.9,N
40.64539,-122.39894,343.2,2026-08-20,0942,N,VIIRS,n,2.0NRT,6.9,N
40.64577,-122.41136,343.2,2026-08-20,0902,N,VIIRS,n,2.0NRT,16.2,N
40.63631,-122.39077,342.7,2026-08-20,0852,N,VIIRS,n,2.0NRT,13.9,N
40.63893,-122.38219,341.4,2026-08-20,1012,N,VIIRS,n,2.0NRT,3.5,N
40.64427,-122.38371,340.2,2026-08-20,1032,N,VIIRS,n,2.0NRT,30.3,N
40.63146,-122.38087,336.8,2026-08-20,1052,N,VIIRS,n,2.0NRT,6.9,N
40.6602,-122.40403,325.5,2026-08-20,0922,N,VIIRS,n,2.0NRT,28.8,N
40.62899,-122.37544,328.4,2026-08-20,0922,N,VIIRS,n,2.0NRT,53.2,N
40.63763,-122.37459,333.3,2026-08-20,1002,N,VIIRS,n,2.0NRT,9.3,N
40.63451,-122.37396,344.2,2026-08-20,0952,N,VIIRS,n,2.0NRT,17.1,N
40.64163,-122.3888,339.1,2026-08-20,0832,N,VIIRS,n,2.0NRT,13.3,N
40.6594,-122.39649,337.7,2026-08-20,0822,N,VIIRS,n,2.0NRT,2.0,N
40.62833,-122.39756,333.4,2026-08-20,0912,N,VIIRS,n,2.0NRT,10.2,N
40.64561,-122.41142,341.1,2026-08-20,1022,N,VIIRS,n,2.0NRT,14.8,N
40.6479,-122.39868,339.9,2026-08-20,0932,N,VIIRS,n,2.0NRT,9.0,N
40.65423,-122.42169,329.8,2026-08-20,0912,N,VIIRS,n,2.0NRT,8.8,N
40.63025,-122.41291,324.6,2026-08-20,0832,N,VIIRS,n,2.0NRT,16.6,N
40.62975,-122.38893,332.1,2026-08-20,0812,N,VIIRS,n,2.0NRT,14.3,N
40.63778,-122.39514,342.3,2026-08-20,0832,N,VIIRS,n,2.0NRT,15.1,N
40.63803,-122.38948,344.9,2026-08-20,1022,N,VIIRS,n,2.0NRT,15.5,N
40.62749,-122.38324,337.4,2026-08-20,0912,N,VIIRS,n,2.0NRT,27.0,N
40.64822,-122.38723,337.2,2026-08-20,0852,N,VIIRS,n,2.0NRT,20.4,N
40.6469,-122.38832,345.7,2026-08-20,1052,N,VIIRS,n,2.0NRT,14.7,N
40.66523,-122.39308,326.1,2026-08-20,0902,N,VIIRS,n,2.0NRT,5.7,N
40.63619,-122.40134,346.7,2026-08-20,0802,N,VIIRS,n,2.0NRT,5.2,N
40.6272,-122.40743,346.3,2026-08-20,1042,N,VIIRS,n,2.0NRT,4.6,N
40.62898,-122.39288,338.7,2026-08-20,0822,N,VIIRS,n,2.0NRT,5.2,N
40.64415,-122.39137,333.8,2026-08-20,0802,N,VIIRS,n,2.0NRT,11.5,N
40.63051,-122.38084,330.6,2026-08-20,0922,N,VIIRS,n,2.0NRT,9.9,N
40.64917,-122.39398,339.4,2026-08-20,0812,N,VIIRS,n,2.0NRT,8.8,N
40.6319,-122.3852,334.5,2026-08-20,0912,N,VIIRS,n,2.0NRT,0.8,N
40.64233,-122.40996,333.2,2026-08-20,0922,N,VIIRS,n,2.0NRT,14.4,N
41.05157,-123.3178,340.1,2026-08-20,0852,N,VIIRS,n,2.0NRT,5.5,N
41.05192,-123.31866,350.7,2026-08-20,0822,N,VIIRS,n,2.0NRT,3.0,N
41.05097,-123.31745,343.8,2026-08-20,0832,N,VIIRS,n,2.0NRT,3.3,N
41.05272,-123.31518,344.4,2026-08-20,1002,N,VIIRS,n,2.0NRT,17.4,N
41.04433,-123.32587,340.5,2026-08-20,1002,N,VIIRS,n,2.0NRT,9.7,N
41.05351,-123.31384,350.4,2026-08-20,1012,N,VIIRS,n,2.0NRT,2.3,N
41.04643,-123.32451,340.1,2026-08-20,1002,N,VIIRS,n,2.0NRT,9.1,N
41.05035,-123.31474,340.4,2026-08-20,0852,N,VIIRS,n,2.0NRT,2.8,N
41.05629,-123.31619,350.8,2026-08-20,0932,N,VIIRS,n,2.0NRT,7.2,N
41.05004,-123.28113,347.7,2026-08-20,1032,N,VIIRS,n,2.0NRT,9.7,N
41.05015,-123.28271,338.1,2026-08-20,1032,N,VIIRS,n,2.0NRT,6.8,N
41.04621,-123.28253,341.5,2026-08-20,0922,N,VIIRS,n,2.0NRT,6.4,N
41.04739,-123.28638,337.6,2026-08-20,0842,N,VIIRS,n,2.0NRT,4.4,N
41.05179,-123.28063,337.1,2026-08-20,1012,N,VIIRS,n,2.0NRT,9.2,N
41.04375,-123.28243,328.8,2026-08-20,0952,N,VIIRS,n,2.0NRT,2.6,N
41.05348,-123.27829,347.3,2026-08-20,0942,N,VIIRS,n,2.0NRT,7.7,N
41.05359,-123.28186,333.2,2026-08-20,1052,N,VIIRS,n,2.0NRT,10.0,N
41.04704,-123.28579,338.0,2026-08-20,0812,N,VIIRS,n,2.0NRT,3.9,N
47.63746,-120.71119,333.3,2026-08-20,0952,N,VIIRS,n,2.0NRT,11.9,N
47.6381,-120.70766,347.5,2026-08-20,0832,N,VIIRS,n,2.0NRT,3.7,N
47.63666,-120.70889,337.5,2026-08-20,0812,N,VIIRS,n,2.0NRT,4.8,N
47.62125,-120.70453,335.9,2026-08-20,0942,N,VIIRS,n,2.0NRT,7.8,N
47.6502,-120.69991,342.3,2026-08-20,0842,N,VIIRS,n,2.0NRT,14.2,N
47.61328,-120.69879,336.3,2026-08-20,0902,N,VIIRS,n,2.0NRT,8.9,N
47.61656,-120.71265,340.4,2026-08-20,0852,N,VIIRS,n,2.0NRT,8.4,N
47.62863,-120.7077,343.3,2026-08-20,0812,N,VIIRS,n,2.0NRT,5.2,N
47.62265,-120.70787,348.6,2026-08-20,0932,N,VIIRS,n,2.0NRT,19.8,N
47.6232,-120.70396,338.1,2026-08-20,0852,N,VIIRS,n,2.0NRT,24.7,N
47.6016,-120.70167,339.0,2026-08-20,0822,N,VIIRS,n,2.0NRT,11.0,N
47.61067,-120.7217,338.6,2026-08-20,0902,N,VIIRS,n,2.0NRT,8.7,N
47.61945,-120.7072,347.0,2026-08-20,1052,N,VIIRS,n,2.0NRT,10.0,N
47.61341,-120.70011,333.1,2026-08-20,0812,N,VIIRS,n,2.0NRT,12.6,N
47.60725,-120.71187,341.3,2026-08-20,0812,N,VIIRS,n,2.0NRT,19.2,N
47.61444,-120.70844,341.7,2026-08-20,0932,N,VIIRS,n,2.0NRT,14.3,N
47.62265,-120.71757,342.3,2026-08-20,1042,N,VIIRS,n,2.0NRT,12.8,N
47.62688,-120.7074,342.9,2026-08-20,1022,N,VIIRS,n,2.0NRT,1.7,N
47.60203,-120.72661,337.1,2026-08-20,0932,N,VIIRS,n,2.0NRT,5.4,N
47.61988,-120.7101,349.7,2026-08-20,0852,N,VIIRS,n,2.0NRT,10.0,N
47.61902,-120.70827,339.8,2026-08-20,0952,N,VIIRS,n,2.0NRT,4.1,N
43.7637,-121.42668,344.5,2026-08-20,0802,N,VIIRS,n,2.0NRT,10.8,N
43.77432,-121.41969,337.0,2026-08-20,1052,N,VIIRS,n,2.0NRT,2.1,N
43.76345,-121.42096,340.3,2026-08-20,1012,N,VIIRS,n,2.0NRT,2.6,N
43.76801,-121.41445,342.0,2026-08-20,1052,N,VIIRS,n,2.0NRT,5.1,N
43.757,-121.42937,327.4,2026-08-20,1052,N,VIIRS,n,2.0NRT,9.0,N
43.77594,-121.42371,340.0,2026-08-20,0812,N,VIIRS,n,2.0NRT,0.6,N
43.75325,-121.41601,337.0,2026-08-20,0902,N,VIIRS,n,2.0NRT,14.9,N
43.77017,-121.43378,345.9,2026-08-20,0922,N,VIIRS,n,2.0NRT,4.3,N
43.76807,-121.41338,334.3,2026-08-20,1032,N,VIIRS,n,2.0NRT,11.8,N
43.76937,-121.41431,335.4,2026-08-20,1012,N,VIIRS,n,2.0NRT,11.0,N
43.75336,-121.41702,334.3,2026-08-20,1052,N,VIIRS,n,2.0NRT,4.3,N
43.76328,-121.42435,340.7,2026-08-20,0822,N,VIIRS,n,2.0NRT,2.1,N
43.77384,-121.40669,340.9,2026-08-20,0912,N,VIIRS,n,2.0NRT,1.8,N
43.78215,-121.40817,339.1,2026-08-20,0812,N,VIIRS,n,2.0NRT,7.3,N
43.76501,-121.41683,336.1,2026-08-20,0902,N,VIIRS,n,2.0NRT,4.6,N
43.7729,-121.41891,348.7,2026-08-20,0802,N,VIIRS,n,2.0NRT,2.5,N
43.76718,-121.41259,338.6,2026-08-20,0952,N,VIIRS,n,2.0NRT,5.7,N
43.76547,-121.42656,347.9,2026-08-20,0932,N,VIIRS,n,2.0NRT,3.0,N
43.76227,-121.41429,341.5,2026-08-20,1002,N,VIIRS,n,2.0NRT,4.1,N
43.76603,-121.41694,340.7,2026-08-20,0832,N,VIIRS,n,2.0NRT,9.2,N
35.42,-119.05,331.6,2026-08-20,1042,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,343.9,2026-08-20,0822,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,336.4,2026-08-20,0832,N,VIIRS,n,2.0NRT,4.0,N
40.66161,-122.38537,348.9,2026-08-21,1002,N,VIIRS,n,2.0NRT,3.7,N
40.64042,-122.3701,342.5,2026-08-21,0802,N,VIIRS,n,2.0NRT,3.3,N
40.67306,-122.38078,335.7,2026-08-21,0802,N,VIIRS,n,2.0NRT,6.7,N
40.66422,-122.36987,345.3,2026-08-21,0912,N,VIIRS,n,2.0NRT,46.8,N
40.6665,-122.37903,324.1,2026-08-21,1002,N,VIIRS,n,2.0NRT,10.1,N
40.65874,-122.38041,332.8,2026-08-21,0852,N,VIIRS,n,2.0NRT,1.8,N
40.63398,-122.37777,342.5,2026-08-21,0852,N,VIIRS,n,2.0NRT,11.3,N
40.63021,-122.3996,344.4,2026-08-21,0952,N,VIIRS,n,2.0NRT,5.3,N
40.66903,-122.37573,336.7,2026-08-21,1052,N,VIIRS,n,2.0NRT,17.5,N
40.67172,-122.39197,326.3,2026-08-21,1022,N,VIIRS,n,2.0NRT,3.9,N
40.63318,-122.39151,340.2,2026-08-21,0912,N,VIIRS,n,2.0NRT,14.9,N
40.65149,-122.38685,347.7,2026-08-21,0832,N,VIIRS,n,2.0NRT,18.2,N
40.66655,-122.39327,346.3,2026-08-21,1032,N,VIIRS,n,2.0NRT,34.5,N
40.65514,-122.40243,339.0,2026-08-21,1012,N,VIIRS,n,2.0NRT,8.3,N
40.65657,-122.38795,335.2,2026-08-21,0832,N,VIIRS,n,2.0NRT,22.8,N
40.63905,-122.39144,344.6,2026-08-21,0822,N,VIIRS,n,2.0NRT,6.3,N
40.64731,-122.39194,346.0,2026-08-21,1022,N,VIIRS,n,2.0NRT,35.5,N
40.67586,-122.38944,339.7,2026-08-21,0912,N,VIIRS,n,2.0NRT,20.4,N
40.64644,-122.41862,343.9,2026-08-21,0842,N,VIIRS,n,2.0NRT,5.6,N
40.63694,-122.39184,337.8,2026-08-21,0852,N,VIIRS,n,2.0NRT,31.8,N
40.63999,-122.36783,336.4,2026-08-21,1042,N,VIIRS,n,2.0NRT,6.9,N
40.64759,-122.36919,347.2,2026-08-21,0852,N,VIIRS,n,2.0NRT,15.3,N
40.6509,-122.38746,340.4,2026-08-21,0942,N,VIIRS,n,2.0NRT,1.3,N
40.6487,-122.38794,352.0,2026-08-21,1032,N,VIIRS,n,2.0NRT,3.3,N
40.67509,-122.42187,337.6,2026-08-21,0822,N,VIIRS,n,2.0NRT,13.3,N
40.62078,-122.39593,330.5,2026-08-21,1052,N,VIIRS,n,2.0NRT,14.2,N
40.65021,-122.37792,340.3,2026-08-21,0922,N,VIIRS,n,2.0NRT,4.0,N
40.65691,-122.39361,325.1,2026-08-21,1032,N,VIIRS,n,2.0NRT,19.9,N
40.66488,-122.37296,337.9,2026-08-21,0802,N,VIIRS,n,2.0NRT,26.7,N
40.65269,-122.37395,342.4,2026-08-21,1012,N,VIIRS,n,2.0NRT,20.6,N
40.65398,-122.3962,342.3,2026-08-21,0922,N,VIIRS,n,2.0NRT,37.4,N
40.66019,-122.38639,336.6,2026-08-21,0822,N,VIIRS,n,2.0NRT,26.1,N
40.65002,-122.36649,345.8,2026-08-21,1032,N,VIIRS,n,2.0NRT,2.5,N
40.61422,-122.4087,344.5,2026-08-21,0922,N,VIIRS,n,2.0NRT,2.4,N
40.63267,-122.3933,341.6,2026-08-21,0842,N,VIIRS,n,2.0NRT,4.4,N
40.64628,-122.41001,343.9,2026-08-21,1052,N,VIIRS,n,2.0NRT,37.8,N
40.63562,-122.40057,342.6,2026-08-21,0902,N,VIIRS,n,2.0NRT,9.8,N
40.68588,-122.36169,353.9,2026-08-21,0902,N,VIIRS,n,2.0NRT,7.5,N
40.64399,-122.39331,339.3,2026-08-21,0902,N,VIIRS,n,2.0NRT,6.2,N
40.63322,-122.41586,342.1,2026-08-21,0852,N,VIIRS,n,2.0NRT,17.5,N
40.64829,-122.40257,337.0,2026-08-21,1032,N,VIIRS,n,2.0NRT,16.4,N
40.64876,-122.41136,345.5,2026-08-21,0852,N,VIIRS,n,2.0NRT,9.5,N
40.63888,-122.38583,342.3,2026-08-21,0852,N,VIIRS,n,2.0NRT,21.3,N
40.65535,-122.3819,345.8,2026-08-21,0942,N,VIIRS,n,2.0NRT,28.3,N
40.63072,-122.37552,330.4,2026-08-21,0902,N,VIIRS,n,2.0NRT,20.9,N
40.63832,-122.37876,341.1,2026-08-21,1052,N,VIIRS,n,2.0NRT,15.3,N
40.64984,-122.4081,322.8,2026-08-21,0922,N,VIIRS,n,2.0NRT,30.7,N
40.64538,-122.38267,340.6,2026-08-21,0802,N,VIIRS,n,2.0NRT,10.2,N
40.65895,-122.39006,334.5,2026-08-21,0852,N,VIIRS,n,2.0NRT,4.3,N
40.67236,-122.37329,342.8,2026-08-21,1012,N,VIIRS,n,2.0NRT,30.8,N
40.64625,-122.37705,338.9,2026-08-21,0952,N,VIIRS,n,2.0NRT,37.9,N
40.67823,-122.35938,338.1,2026-08-21,0902,N,VIIRS,n,2.0NRT,3.0,N
40.64902,-122.38916,344.2,2026-08-21,0952,N,VIIRS,n,2.0NRT,10.0,N
40.6513,-122.38802,343.1,2026-08-21,0942,N,VIIRS,n,2.0NRT,10.0,N
40.65679,-122.39242,347.6,2026-08-21,0822,N,VIIRS,n,2.0NRT,10.0,N
40.6497,-122.38144,346.0,2026-08-21,0952,N,VIIRS,n,2.0NRT,10.0,N
40.65472,-122.391,338.7,2026-08-21,0912,N,VIIRS,n,2.0NRT,10.0,N
40.6556,-122.38344,334.5,2026-08-21,0822,N,VIIRS,n,2.0NRT,10.0,N
40.65884,-122.39054,344.5,2026-08-21,1052,N,VIIRS,n,2.0NRT,10.0,N
40.65234,-122.38344,330.2,2026-08-21,0932,N,VIIRS,n,2.0NRT,10.0,N
40.65917,-122.39401,322.3,2026-08-21,0822,N,VIIRS,n,2.0NRT,10.0,N
40.65784,-122.38093,342.2,2026-08-21,1032,N,VIIRS,n,2.0NRT,10.0,N
40.66454,-122.3947,341.7,2026-08-21,0952,N,VIIRS,n,2.0NRT,10.0,N
40.66003,-122.37811,336.4,2026-08-21,1002,N,VIIRS,n,2.0NRT,10.0,N
40.66502,-122.39591,337.6,2026-08-21,1022,N,VIIRS,n,2.0NRT,10.0,N
40.65817,-122.3708,340.5,2026-08-21,0822,N,VIIRS,n,2.0NRT,10.0,N
40.66705,-122.39506,335.7,2026-08-21,1022,N,VIIRS,n,2.0NRT,10.0,N
40.66072,-122.37132,340.2,2026-08-21,0842,N,VIIRS,n,2.0NRT,10.0,N
40.66595,-122.40112,329.4,2026-08-21,0902,N,VIIRS,n,2.0NRT,10.0,N
40.66345,-122.37123,326.4,2026-08-21,0852,N,VIIRS,n,2.0NRT,10.0,N
40.67067,-122.39536,331.3,2026-08-21,1002,N,VIIRS,n,2.0NRT,10.0,N
40.66601,-122.3682,343.4,2026-08-21,0852,N,VIIRS,n,2.0NRT,10.0,N
40.67399,-122.39928,335.1,2026-08-21,1022,N,VIIRS,n,2.0NRT,10.0,N
40.66125,-122.36634,341.1,2026-08-21,0812,N,VIIRS,n,2.0NRT,10.0,N
40.67562,-122.40336,333.6,2026-08-21,0802,N,VIIRS,n,2.0NRT,10.0,N
40.66319,-122.36425,333.1,2026-08-21,0842,N,VIIRS,n,2.0NRT,10.0,N
40.67564,-122.40453,336.3,2026-08-21,0922,N,VIIRS,n,2.0NRT,10.0,N
40.66746,-122.36322,343.0,2026-08-21,1012,N,VIIRS,n,2.0NRT,10.0,N
40.68025,-122.40069,340.8,2026-08-21,0902,N,VIIRS,n,2.0NRT,10.0,N
40.6693,-122.35891,328.0,2026-08-21,1012,N,VIIRS,n,2.0NRT,10.0,N
40.68309,-122.4074,347.9,2026-08-21,0932,N,VIIRS,n,2.0NRT,10.0,N
40.66573,-122.36114,323.5,2026-08-21,0952,N,VIIRS,n,2.0NRT,10.0,N
40.68462,-122.4081,346.5,2026-08-21,1002,N,VIIRS,n,2.0NRT,10.0,N
40.67066,-122.36077,343.7,2026-08-21,0922,N,VIIRS,n,2.0NRT,10.0,N
39.30124,-120.84607,342.4,2026-08-21,0812,N,VIIRS,n,2.0NRT,9.1,N
39.29534,-120.84196,337.8,2026-08-21,0852,N,VIIRS,n,2.0NRT,9.9,N
39.29616,-120.847,344.6,2026-08-21,0842,N,VIIRS,n,2.0NRT,10.8,N
39.29325,-120.85372,340.8,2026-08-21,0842,N,VIIRS,n,2.0NRT,16.3,N
39.30607,-120.85104,336.2,2026-08-21,0952,N,VIIRS,n,2.0NRT,6.4,N
39.30336,-120.84905,330.5,2026-08-21,1012,N,VIIRS,n,2.0NRT,20.7,N
39.29958,-120.84454,339.9,2026-08-21,1052,N,VIIRS,n,2.0NRT,15.4,N
39.29905,-120.85712,346.2,2026-08-21,0952,N,VIIRS,n,2.0NRT,5.6,N
41.05162,-123.30691,338.5,2026-08-21,0812,N,VIIRS,n,2.0NRT,5.5,N
41.04928,-123.30991,343.2,2026-08-21,1012,N,VIIRS,n,2.0NRT,8.0,N
41.0467,-123.31306,335.4,2026-08-21,0802,N,VIIRS,n,2.0NRT,1.2,N
41.04238,-123.32352,347.1,2026-08-21,0952,N,VIIRS,n,2.0NRT,7.8,N
41.05443,-123.31713,349.5,2026-08-21,0902,N,VIIRS,n,2.0NRT,16.2,N
41.04786,-123.31902,335.0,2026-08-21,0942,N,VIIRS,n,2.0NRT,15.7,N
41.04337,-123.31332,346.5,2026-08-21,0842,N,VIIRS,n,2.0NRT,7.4,N
41.04657,-123.31072,338.8,2026-08-21,1042,N,VIIRS,n,2.0NRT,14.7,N
41.05213,-123.31099,337.2,2026-08-21,0902,N,VIIRS,n,2.0NRT,10.8,N
